Delivery Start (CET);Delivery End (CET);NO1 High Price (EUR/MWh);NO1 Low Price (EUR/MWh);NO1 Open Price (EUR/MWh);NO1 Close Price (EUR/MWh);NO1 Average Price (EUR/MWh);NO1 Volume (MW);NO1 Buy Volume (MW);NO1 Sell Volume (MW);NO1 Average Price Last 3 H (EUR/MWh);NO1 Open Trade Time (CET);NO1 Close Trade Time (CET)
03.01.2024 05:00:00;03.01.2024 06:00:00;63;24;24;58.7;47.64;115.6;84.7;40.9;62.33;02.01.2024 15:00:00;03.01.2024 03:54:01
03.01.2024 06:00:00;03.01.2024 07:00:00;72;20.2;20.2;72;68.49;59.8;46.3;56.6;70.31;02.01.2024 15:00:00;03.01.2024 04:40:00
03.01.2024 07:00:00;03.01.2024 08:00:00;80;58.3;58.3;79.64;74.17;42.2;37.2;17;78.89;02.01.2024 15:00:00;03.01.2024 05:54:00
03.01.2024 08:00:00;03.01.2024 09:00:00;78;67;67;71.26;72.78;45.4;38.2;30.4;72.39;02.01.2024 16:02:18;03.01.2024 06:54:04
03.01.2024 09:00:00;03.01.2024 10:00:00;78.01;67;67;78;73.17;82;48;37;77.35;02.01.2024 16:02:22;03.01.2024 07:56:34
03.01.2024 10:00:00;03.01.2024 11:00:00;76.6;68;68;76.6;74.22;133.9;47;86.9;74.56;02.01.2024 16:02:30;03.01.2024 08:57:14
03.01.2024 11:00:00;03.01.2024 12:00:00;83.3;66.99;66.99;72.86;73.53;133.9;43.6;93.6;73.71;02.01.2024 16:02:34;03.01.2024 09:48:39
03.01.2024 12:00:00;03.01.2024 13:00:00;74.22;66;67;66;71.91;121;36;85;72.76;02.01.2024 16:04:06;03.01.2024 10:54:00
03.01.2024 13:00:00;03.01.2024 14:00:00;81.25;66.1;67;66.1;73.25;116.5;42.6;73.9;73.83;02.01.2024 16:04:06;03.01.2024 11:54:02
03.01.2024 14:00:00;03.01.2024 15:00:00;82.36;67.8;67.99;70;72.54;142.5;52;90.5;71.25;02.01.2024 16:04:06;03.01.2024 12:57:44
03.01.2024 15:00:00;03.01.2024 16:00:00;83.51;66.77;66.77;73.2;74.52;114.8;33.3;81.5;75.36;02.01.2024 18:14:37;03.01.2024 13:48:19
03.01.2024 16:00:00;03.01.2024 17:00:00;90.73;69.59;90.73;79.06;76.79;72.2;64.2;8;77.02;02.01.2024 23:04:14;03.01.2024 14:57:21
03.01.2024 17:00:00;03.01.2024 18:00:00;85.2;78.28;81.68;84.6;81.95;71;57;14;82.2;03.01.2024 08:34:54;03.01.2024 15:34:05
03.01.2024 18:00:00;03.01.2024 19:00:00;91.25;77.91;78.97;91.2;82.36;33.6;26.6;7;90.49;02.01.2024 15:31:47;03.01.2024 16:54:00
03.01.2024 19:00:00;03.01.2024 20:00:00;87.81;71.11;75.04;79.1;78.98;165;138.4;27.4;80.22;02.01.2024 15:51:15;03.01.2024 17:57:08
03.01.2024 20:00:00;03.01.2024 21:00:00;84.5;67;70.52;73.2;72.84;136.4;88.2;48.2;74.83;03.01.2024 07:54:01;03.01.2024 18:18:15
03.01.2024 21:00:00;03.01.2024 22:00:00;79.1;63.76;65.2;73.03;69.99;198.2;94.3;103.9;71.5;02.01.2024 18:00:12;03.01.2024 19:53:33
03.01.2024 22:00:00;03.01.2024 23:00:00;71.74;61;67.71;64.9;65.77;103.3;81.5;21.8;66.24;02.01.2024 15:00:00;03.01.2024 20:59:47
03.01.2024 23:00:00;04.01.2024 00:00:00;66.45;60.98;65.79;63.4;64.04;53.1;40.1;13;63.46;03.01.2024 10:33:56;03.01.2024 21:54:02
04.01.2024 00:00:00;04.01.2024 01:00:00;69;52.64;60;57;61.32;80.5;56.3;29.2;57.9;03.01.2024 15:00:10;03.01.2024 22:54:04
04.01.2024 01:00:00;04.01.2024 02:00:00;65;50;58;50;56.77;64.5;57;34;54.68;03.01.2024 15:00:00;03.01.2024 23:54:01
04.01.2024 02:00:00;04.01.2024 03:00:00;68;48.75;48.75;63.46;58.62;135.9;70.4;70.5;57.59;03.01.2024 15:00:00;04.01.2024 00:54:00
04.01.2024 03:00:00;04.01.2024 04:00:00;65;41.49;41.49;56;57.39;141.3;70.3;76;57.29;03.01.2024 15:00:00;04.01.2024 01:59:27
04.01.2024 04:00:00;04.01.2024 05:00:00;69;47.5;47.5;59;62.2;132;34.1;102.9;60.35;03.01.2024 15:00:00;04.01.2024 02:54:01
04.01.2024 05:00:00;04.01.2024 06:00:00;70;60;61;60;65.03;57.7;36.5;38.6;62.09;03.01.2024 15:00:17;04.01.2024 03:57:42
04.01.2024 06:00:00;04.01.2024 07:00:00;80.6;68.37;75.7;68.37;73.8;162.2;32.2;130;69.12;03.01.2024 16:51:40;04.01.2024 04:54:00
04.01.2024 07:00:00;04.01.2024 08:00:00;92;81.91;89;81.91;87.98;116.3;5.4;110.9;81.91;03.01.2024 16:50:24;04.01.2024 05:57:48
04.01.2024 08:00:00;04.01.2024 09:00:00;100.9;89;95;89.14;93.38;40.1;20.2;19.9;92.44;03.01.2024 16:52:36;04.01.2024 06:54:00
04.01.2024 09:00:00;04.01.2024 10:00:00;104.98;82;98;82;89.35;72.8;64.4;10.4;87.08;03.01.2024 16:54:14;04.01.2024 07:59:46
04.01.2024 10:00:00;04.01.2024 11:00:00;100.95;82;94.49;82;90.47;84.9;53.6;31.3;89.66;03.01.2024 16:52:20;04.01.2024 08:59:59
04.01.2024 11:00:00;04.01.2024 12:00:00;98;77;92.4;79.5;85.72;177.5;132.7;49.3;83.56;03.01.2024 16:48:13;04.01.2024 09:59:51
04.01.2024 12:00:00;04.01.2024 13:00:00;92;79;88;91;86.73;275.6;89.7;190.9;84.9;03.01.2024 15:02:12;04.01.2024 10:59:51
04.01.2024 13:00:00;04.01.2024 14:00:00;93.5;78;86;78;86.77;303;105.7;197.3;85.1;03.01.2024 15:02:56;04.01.2024 11:59:38
04.01.2024 14:00:00;04.01.2024 15:00:00;98.3;87;94.11;90.18;93.05;120;59.4;60.6;88.89;03.01.2024 16:52:52;04.01.2024 12:54:00
04.01.2024 15:00:00;04.01.2024 16:00:00;104.99;88;99;88;94.54;90.1;66.8;23.3;91.66;03.01.2024 15:00:46;04.01.2024 13:59:34
04.01.2024 16:00:00;04.01.2024 17:00:00;118.99;106.98;118.99;115;111.48;291.4;185.6;108.8;112.34;03.01.2024 19:07:41;04.01.2024 14:59:08
04.01.2024 17:00:00;04.01.2024 18:00:00;176.98;135.23;135.23;151.53;155.86;364.4;170.5;195.9;160.22;03.01.2024 15:03:20;04.01.2024 15:58:50
04.01.2024 18:00:00;04.01.2024 19:00:00;174.41;142.65;146.65;147.03;156.09;134.8;73.8;63;156.39;03.01.2024 15:10:30;04.01.2024 16:43:16
04.01.2024 19:00:00;04.01.2024 20:00:00;142.3;117.29;127;130;127.67;258.2;199.3;58.9;127.02;03.01.2024 15:11:18;04.01.2024 17:59:00
04.01.2024 20:00:00;04.01.2024 21:00:00;115.12;87.29;105.59;94.52;103.48;314.6;232.3;82.3;99.96;03.01.2024 15:00:56;04.01.2024 18:54:00
04.01.2024 21:00:00;04.01.2024 22:00:00;102.98;86;101;86;95.87;301.1;276.3;24.8;88.45;03.01.2024 15:08:57;04.01.2024 19:49:16
04.01.2024 22:00:00;04.01.2024 23:00:00;96;87;96;88.2;89.55;31.9;26.9;5;88.78;03.01.2024 18:02:25;04.01.2024 20:30:14
04.01.2024 23:00:00;05.01.2024 00:00:00;92.83;82.4;92;84;87.66;50.1;25.4;24.7;85.96;04.01.2024 07:47:03;04.01.2024 21:39:00
05.01.2024 00:00:00;05.01.2024 01:00:00;87.83;76.84;87.83;80;79.03;65.3;12.5;52.8;78.28;04.01.2024 15:07:41;04.01.2024 22:54:00
05.01.2024 01:00:00;05.01.2024 02:00:00;82.09;70;82.09;70.4;71.12;62.3;12.3;50;70.5;04.01.2024 15:07:50;04.01.2024 22:52:45
05.01.2024 02:00:00;05.01.2024 03:00:00;82.64;71.99;79.48;79.01;77.29;57.8;1.5;56.3;77.28;04.01.2024 15:07:53;05.01.2024 00:54:00
05.01.2024 03:00:00;05.01.2024 04:00:00;80.66;73.8;79.17;75.24;76.37;60.5;5.7;54.8;76.08;04.01.2024 15:08:03;05.01.2024 01:42:13
05.01.2024 04:00:00;05.01.2024 05:00:00;82;66;81.49;66;69.3;115.3;58.8;56.5;68.61;04.01.2024 15:08:08;05.01.2024 02:55:31
05.01.2024 05:00:00;05.01.2024 06:00:00;87.14;74;87.14;74;77.15;69.8;27.8;42;77.1;04.01.2024 15:08:20;05.01.2024 03:54:39
05.01.2024 06:00:00;05.01.2024 07:00:00;129.99;91;116;91;107.2;159.2;123.4;38.8;93.65;04.01.2024 17:13:21;05.01.2024 04:59:52
05.01.2024 07:00:00;05.01.2024 08:00:00;185.52;125;167.01;125;149.44;109.5;74;53.6;130.95;04.01.2024 15:01:05;05.01.2024 05:59:58
05.01.2024 08:00:00;05.01.2024 09:00:00;309.96;174.94;306.02;192;229;188.4;174.6;26.8;203.39;04.01.2024 18:13:43;05.01.2024 06:54:34
05.01.2024 09:00:00;05.01.2024 10:00:00;240.01;161;240.01;161;176.32;203.3;180.8;85.3;167.83;04.01.2024 15:01:13;05.01.2024 07:59:59
05.01.2024 10:00:00;05.01.2024 11:00:00;255.9;154;248;177;171.96;246.3;197.8;81.2;165.48;04.01.2024 15:24:02;05.01.2024 08:59:58
05.01.2024 11:00:00;05.01.2024 12:00:00;214.97;128.51;212.36;128.52;148.22;303.4;253.7;106.8;137.67;04.01.2024 15:03:05;05.01.2024 09:54:32
05.01.2024 12:00:00;05.01.2024 13:00:00;204.28;133;204.28;178.8;149.24;190.9;135.3;58.6;138.98;04.01.2024 15:00:05;05.01.2024 10:58:06
05.01.2024 13:00:00;05.01.2024 14:00:00;195;131;192.58;150.45;157.14;165.9;144.7;36.2;144.34;04.01.2024 15:18:09;05.01.2024 11:54:09
05.01.2024 14:00:00;05.01.2024 15:00:00;192.36;133;192.36;133.6;161.32;106.8;73;33.8;147.15;04.01.2024 15:25:02;05.01.2024 12:54:05
05.01.2024 15:00:00;05.01.2024 16:00:00;299.94;175;290.01;190;211.06;310.1;269.3;40.8;184.22;04.01.2024 15:25:16;05.01.2024 13:59:48
05.01.2024 16:00:00;05.01.2024 17:00:00;448.6;266;440.01;266.2;318.74;364;319.3;52.7;287.89;04.01.2024 15:00:31;05.01.2024 14:45:38
05.01.2024 17:00:00;05.01.2024 18:00:00;520.96;241.01;517.01;241.01;357.03;373.9;315.4;58.5;311.05;04.01.2024 15:00:06;05.01.2024 15:54:12
05.01.2024 18:00:00;05.01.2024 19:00:00;349.95;151;340.01;151;251.54;371.2;328.2;45;212.06;04.01.2024 15:01:17;05.01.2024 16:54:09
05.01.2024 19:00:00;05.01.2024 20:00:00;183.91;122;181.9;122;149.71;249.2;206.2;52.5;125.83;04.01.2024 20:56:12;05.01.2024 17:57:59
05.01.2024 20:00:00;05.01.2024 21:00:00;182;94;150.6;94;118.13;290.6;263.2;29.2;100.06;04.01.2024 17:24:43;05.01.2024 18:54:18
05.01.2024 21:00:00;05.01.2024 22:00:00;125;93.34;112.82;94.38;109.61;221.7;179.7;45.5;94.53;04.01.2024 20:57:43;05.01.2024 19:42:15
05.01.2024 22:00:00;05.01.2024 23:00:00;103.39;89.69;101;91.1;97.08;292.8;194.5;98.3;91.45;05.01.2024 00:03:47;05.01.2024 20:59:57
05.01.2024 23:00:00;06.01.2024 00:00:00;90.08;82.5;90.08;89;84.23;120.2;52.7;67.5;85.18;05.01.2024 13:56:53;05.01.2024 21:54:02
06.01.2024 00:00:00;06.01.2024 01:00:00;90.66;83.88;83.88;86.9;85.94;69.4;5.4;64;85.98;05.01.2024 15:03:05;05.01.2024 22:54:23
06.01.2024 01:00:00;06.01.2024 02:00:00;88.99;83.48;88.99;87.36;86.79;73.8;7.8;66.5;86.66;05.01.2024 18:53:33;05.01.2024 23:36:17
06.01.2024 02:00:00;06.01.2024 03:00:00;86.4;83.16;83.6;85.2;85.43;57.2;1.4;55.8;85.54;05.01.2024 21:51:01;06.01.2024 00:14:02
06.01.2024 03:00:00;06.01.2024 04:00:00;87.93;78.18;87.93;85.1;79.82;74.7;22.2;52.5;79.7;05.01.2024 18:53:52;06.01.2024 01:54:00
06.01.2024 04:00:00;06.01.2024 05:00:00;88.13;77.29;88.13;82.8;81.63;79.8;27.7;52.1;83.05;05.01.2024 18:54:01;06.01.2024 01:47:19
06.01.2024 05:00:00;06.01.2024 06:00:00;90;84.85;90;84.85;86.36;58.3;5.5;53.4;86.32;06.01.2024 00:10:13;06.01.2024 03:50:49
06.01.2024 06:00:00;06.01.2024 07:00:00;97;87.4;91;94.92;92.1;75.2;5.4;70.2;92.15;05.01.2024 23:48:25;06.01.2024 04:54:01
06.01.2024 07:00:00;06.01.2024 08:00:00;99;90.8;93;99;93.63;67;3;64;93.71;05.01.2024 23:48:34;06.01.2024 05:56:46
06.01.2024 08:00:00;06.01.2024 09:00:00;93.35;90.01;93.3;90.2;90.46;52.9;1.5;51.4;90.23;06.01.2024 04:32:31;06.01.2024 06:54:47
06.01.2024 09:00:00;06.01.2024 10:00:00;104;90.98;93.98;94;95.94;98.1;48.1;50;98.33;05.01.2024 15:36:33;06.01.2024 07:55:00
06.01.2024 10:00:00;06.01.2024 11:00:00;109;87.22;100.38;87.22;95.18;157.8;49.8;108.8;92.36;05.01.2024 15:36:37;06.01.2024 08:58:13
06.01.2024 11:00:00;06.01.2024 12:00:00;114;90;103.86;91.42;99.63;169.5;115;54.5;95.46;05.01.2024 15:47:38;06.01.2024 09:54:00
06.01.2024 12:00:00;06.01.2024 13:00:00;112;92.33;98.33;102.3;100.36;245.4;151.6;93.8;95.75;05.01.2024 19:06:04;06.01.2024 10:59:11
06.01.2024 13:00:00;06.01.2024 14:00:00;108.5;92.4;98;96.35;99.15;328.5;139.9;192.3;100.33;06.01.2024 06:19:55;06.01.2024 11:58:47
06.01.2024 14:00:00;06.01.2024 15:00:00;109.12;91.51;92.56;98.79;100.26;183.7;54.9;133.8;104.89;05.01.2024 17:56:21;06.01.2024 12:54:00
06.01.2024 15:00:00;06.01.2024 16:00:00;110;94.5;94.5;104.05;104.34;117;9.4;107.6;104.05;05.01.2024 18:00:11;06.01.2024 13:54:05
06.01.2024 16:00:00;06.01.2024 17:00:00;133.8;111;123.5;117;122.22;76;5.7;70.3;123.53;06.01.2024 05:07:45;06.01.2024 14:54:01
06.01.2024 17:00:00;06.01.2024 18:00:00;146.27;121.91;128.3;142;140.56;53.5;14;39.5;142.66;06.01.2024 05:07:39;06.01.2024 15:44:40
06.01.2024 18:00:00;06.01.2024 19:00:00;129;102.94;102.94;117.2;121.77;53.8;3.9;49.9;122.19;05.01.2024 18:01:55;06.01.2024 16:54:01
06.01.2024 19:00:00;06.01.2024 20:00:00;121.67;97.81;98.27;121.67;108.27;207.6;108.6;99;114.5;05.01.2024 18:03:39;06.01.2024 17:54:00
06.01.2024 20:00:00;06.01.2024 21:00:00;110.2;90.18;90.18;110.2;100.79;75.5;32.5;43;109.06;05.01.2024 18:01:51;06.01.2024 18:43:38
06.01.2024 21:00:00;06.01.2024 22:00:00;102;92.25;94.68;92.25;98.81;58.6;8.8;49.8;99.37;06.01.2024 14:45:00;06.01.2024 19:47:31
06.01.2024 22:00:00;06.01.2024 23:00:00;100;85.15;85.15;99.8;95.78;65;15;50;98.12;05.01.2024 18:01:51;06.01.2024 20:21:03
06.01.2024 23:00:00;07.01.2024 00:00:00;93;86.3;86.3;89.7;88.65;145.7;35.7;110;91.31;06.01.2024 14:50:39;06.01.2024 21:49:07
07.01.2024 00:00:00;07.01.2024 01:00:00;90.9;87.99;87.99;90.5;89.2;8.6;4;4.6;90.5;06.01.2024 17:16:00;06.01.2024 22:52:16
07.01.2024 01:00:00;07.01.2024 02:00:00;88.5;85.7;85.97;88.5;86.65;11.9;6.4;5.5;86.99;06.01.2024 17:16:05;06.01.2024 23:27:05
07.01.2024 02:00:00;07.01.2024 03:00:00;83.9;81.79;81.79;82.71;82.68;9.6;5.4;4.2;82.82;06.01.2024 17:16:12;07.01.2024 00:54:00
07.01.2024 03:00:00;07.01.2024 04:00:00;88;83.31;87.5;84;86.38;24.6;6.6;18;86.16;06.01.2024 18:57:38;07.01.2024 01:18:38
07.01.2024 04:00:00;07.01.2024 05:00:00;83.4;83.2;83.2;83.4;83.34;2.8;2.8;0;83.34;07.01.2024 01:31:06;07.01.2024 01:32:02
07.01.2024 05:00:00;07.01.2024 06:00:00;87.4;78.41;78.81;86;85.3;8.8;2.8;6;85.74;06.01.2024 21:44:05;07.01.2024 02:47:03
07.01.2024 06:00:00;07.01.2024 07:00:00;96;84;84;96;91.5;52.7;4.8;47.9;91.8;07.01.2024 01:43:59;07.01.2024 04:54:14
07.01.2024 07:00:00;07.01.2024 08:00:00;91.8;84.79;84.79;87.89;86.89;20.8;4.9;15.9;89.3;07.01.2024 02:00:06;07.01.2024 05:50:22
07.01.2024 08:00:00;07.01.2024 09:00:00;90.4;84.85;87;88;87.01;10.2;3.7;6.5;87.01;07.01.2024 03:02:04;07.01.2024 06:50:04
07.01.2024 09:00:00;07.01.2024 10:00:00;92.61;89.56;92.61;89.56;91.89;3.1;1.1;2;90.03;07.01.2024 04:29:33;07.01.2024 07:11:20
07.01.2024 10:00:00;07.01.2024 11:00:00;103;96.82;98;100;99.49;49.7;3.6;46.1;100.23;07.01.2024 04:28:51;07.01.2024 08:59:41
07.01.2024 11:00:00;07.01.2024 12:00:00;105.22;97.79;102;103;102.51;46;1.3;44.7;102.51;07.01.2024 08:26:22;07.01.2024 09:52:09
07.01.2024 12:00:00;07.01.2024 13:00:00;114.02;91.5;91.5;109;99.89;83.3;12.5;70.8;100.56;06.01.2024 15:00:41;07.01.2024 10:53:41
07.01.2024 13:00:00;07.01.2024 14:00:00;107.99;90.5;91;107.99;96.47;120.6;1.6;119;101.09;06.01.2024 15:01:41;07.01.2024 11:54:00
07.01.2024 14:00:00;07.01.2024 15:00:00;105.61;91;91;103.29;97.32;114.2;5.3;108.9;103.9;06.01.2024 15:01:40;07.01.2024 12:21:39
07.01.2024 15:00:00;07.01.2024 16:00:00;113.83;90.6;90.6;113.83;101.3;71.5;10.6;60.9;106.73;06.01.2024 15:00:02;07.01.2024 13:43:00
07.01.2024 16:00:00;07.01.2024 17:00:00;119.39;96.2;96.2;117.43;110.16;82.6;26.1;56.5;117.59;06.01.2024 15:00:02;07.01.2024 14:24:23
07.01.2024 17:00:00;07.01.2024 18:00:00;130;103.92;103.92;125.7;120.86;58.9;28.7;30.2;125.15;06.01.2024 17:13:29;07.01.2024 15:54:00
07.01.2024 18:00:00;07.01.2024 19:00:00;123.49;106.08;106.08;109.1;114.41;56.2;39.1;17.1;110.86;06.01.2024 17:13:33;07.01.2024 16:59:55
07.01.2024 19:00:00;07.01.2024 20:00:00;121.64;99.55;99.6;107.88;109.7;71.4;44.7;26.7;106.25;06.01.2024 17:13:36;07.01.2024 17:57:22
07.01.2024 20:00:00;07.01.2024 21:00:00;110.5;87;97.5;87;101.58;125.5;83.1;42.4;93.08;06.01.2024 17:13:39;07.01.2024 18:58:27
07.01.2024 21:00:00;07.01.2024 22:00:00;103;85.41;87.61;87.2;96.76;60.4;32.2;28.2;88.81;06.01.2024 15:11:52;07.01.2024 19:52:41
07.01.2024 22:00:00;07.01.2024 23:00:00;99.05;85.8;96;89.51;92.38;50.1;36.1;14;89.54;07.01.2024 08:17:39;07.01.2024 20:13:03
07.01.2024 23:00:00;08.01.2024 00:00:00;96.02;80.69;85.81;84.63;90.09;114.4;37.3;77.1;81.61;07.01.2024 08:20:29;07.01.2024 21:54:00
08.01.2024 00:00:00;08.01.2024 01:00:00;94;74;92;74;78.95;64.3;56.7;9.6;76.2;07.01.2024 16:34:21;07.01.2024 22:55:36
08.01.2024 01:00:00;08.01.2024 02:00:00;92;72;89;72;77.31;101;69;32;73.23;07.01.2024 15:07:18;07.01.2024 23:47:25
08.01.2024 02:00:00;08.01.2024 03:00:00;88;57;88;57;68.78;158.9;148.4;10.5;66.49;07.01.2024 15:07:31;08.01.2024 00:59:36
08.01.2024 03:00:00;08.01.2024 04:00:00;87;62.4;87;62.4;66.9;150.8;140.5;10.3;65.64;07.01.2024 15:07:42;08.01.2024 01:39:08
08.01.2024 04:00:00;08.01.2024 05:00:00;76.3;55;76.3;55;65.46;133.7;133.2;0.5;64.49;07.01.2024 20:13:18;08.01.2024 02:54:37
08.01.2024 05:00:00;08.01.2024 06:00:00;95;66;89.99;66;75.66;104.9;83.1;21.8;70.11;07.01.2024 15:08:04;08.01.2024 03:55:54
08.01.2024 06:00:00;08.01.2024 07:00:00;106;80;101;80;88.57;125.5;91.1;34.4;82.7;07.01.2024 15:12:31;08.01.2024 04:46:58
08.01.2024 07:00:00;08.01.2024 08:00:00;160;111;121.2;129.26;143.76;51.9;13.8;38.1;142.48;07.01.2024 15:09:28;08.01.2024 05:52:38
08.01.2024 08:00:00;08.01.2024 09:00:00;188.97;130;131.1;156.32;148.31;43;28.4;14.6;164.13;07.01.2024 15:09:39;08.01.2024 06:54:03
08.01.2024 09:00:00;08.01.2024 10:00:00;190;143.86;143.98;181.09;172.52;81.5;27.8;53.7;174.63;08.01.2024 02:00:02;08.01.2024 07:59:53
08.01.2024 10:00:00;08.01.2024 11:00:00;310.05;123.9;123.9;310.05;155.02;90.7;62.9;27.8;179.47;07.01.2024 15:09:50;08.01.2024 08:54:08
08.01.2024 11:00:00;08.01.2024 12:00:00;264;112;112;250;194.74;192.2;67.7;125.8;223.13;07.01.2024 15:10:00;08.01.2024 09:52:01
08.01.2024 12:00:00;08.01.2024 13:00:00;383.14;100;103;382;178.94;163.5;47.7;129.8;266.15;07.01.2024 15:10:11;08.01.2024 10:54:46
08.01.2024 13:00:00;08.01.2024 14:00:00;447.98;96;101;210;141.47;135.7;17.6;119.1;216.56;07.01.2024 15:10:23;08.01.2024 11:59:58
08.01.2024 14:00:00;08.01.2024 15:00:00;347.7;104;110;186.96;200.66;97.7;27.5;70.2;294.67;07.01.2024 15:10:37;08.01.2024 12:54:02
08.01.2024 15:00:00;08.01.2024 16:00:00;320;115;115;145.89;231.19;154;63.7;90.3;190.52;07.01.2024 15:10:48;08.01.2024 13:32:42
08.01.2024 16:00:00;08.01.2024 17:00:00;282.01;141.02;145;144.9;198.9;139.2;95.3;43.9;144.12;08.01.2024 05:49:22;08.01.2024 14:54:01
08.01.2024 17:00:00;08.01.2024 18:00:00;243.01;137.5;149.35;137.5;170.98;171;132.4;38.6;170.74;08.01.2024 05:00:00;08.01.2024 15:54:03
08.01.2024 18:00:00;08.01.2024 19:00:00;215.99;103.15;128.62;103.15;141.7;189.4;138.9;65.5;121.92;07.01.2024 19:33:53;08.01.2024 16:57:33
08.01.2024 19:00:00;08.01.2024 20:00:00;145.99;88.2;118.1;94.2;109.64;238.6;173.6;65;100.39;07.01.2024 20:00:09;08.01.2024 17:58:40
08.01.2024 20:00:00;08.01.2024 21:00:00;124.5;86.59;108.5;87.49;103.05;156.6;103.6;57;91.71;07.01.2024 20:25:27;08.01.2024 18:27:36
08.01.2024 21:00:00;08.01.2024 22:00:00;110;83.93;103.92;87.31;93.47;190.5;146.6;43.9;87.98;08.01.2024 08:00:02;08.01.2024 19:49:02
08.01.2024 22:00:00;08.01.2024 23:00:00;103.59;84;102.9;88.86;87.64;106.3;90.3;16;85.32;08.01.2024 05:37:55;08.01.2024 20:21:32
08.01.2024 23:00:00;09.01.2024 00:00:00;84.83;78.82;84.83;80.7;81.29;83.9;77.4;6.5;80.61;08.01.2024 14:03:14;08.01.2024 21:44:40
09.01.2024 00:00:00;09.01.2024 01:00:00;89.43;76;85;89.43;80.15;112.1;83.1;29;80.02;08.01.2024 15:37:43;08.01.2024 22:57:48
09.01.2024 01:00:00;09.01.2024 02:00:00;82.62;76.93;79.99;82.62;79.29;45.7;45.1;0.6;79.9;08.01.2024 17:55:11;08.01.2024 23:54:00
09.01.2024 02:00:00;09.01.2024 03:00:00;86.54;76.11;81.2;86.54;78.9;35.3;29.3;6;79.77;08.01.2024 16:54:25;09.01.2024 00:59:36
09.01.2024 03:00:00;09.01.2024 04:00:00;81;77.7;80.2;80.5;78.98;17.8;13.2;4.6;80.55;08.01.2024 17:56:28;09.01.2024 01:28:53
09.01.2024 04:00:00;09.01.2024 05:00:00;82.91;76.71;81.8;76.71;79.81;27.6;19.5;8.1;79.01;08.01.2024 17:55:11;09.01.2024 02:49:01
09.01.2024 05:00:00;09.01.2024 06:00:00;85;75.43;85;75.43;82.98;19.6;17.6;2;76.32;08.01.2024 17:57:39;09.01.2024 03:54:01
09.01.2024 06:00:00;09.01.2024 07:00:00;92.98;75;84;76;81.27;43.6;35.9;7.7;77.26;08.01.2024 15:43:02;09.01.2024 04:53:02
09.01.2024 07:00:00;09.01.2024 08:00:00;97.98;83;94;83;89.09;47.2;36.9;10.3;85.08;08.01.2024 15:43:11;09.01.2024 05:48:28
09.01.2024 08:00:00;09.01.2024 09:00:00;134;120;130.21;120;131.28;292.2;277.4;16.8;122.22;08.01.2024 18:40:20;09.01.2024 06:55:49
09.01.2024 09:00:00;09.01.2024 10:00:00;126.2;111.3;121.02;122.83;116.55;46.5;37.7;8.8;120.52;08.01.2024 19:06:32;09.01.2024 07:54:00
09.01.2024 10:00:00;09.01.2024 11:00:00;124.21;100;113.2;124.2;109.93;39.3;22.3;17;120.59;08.01.2024 15:01:39;09.01.2024 08:47:30
09.01.2024 11:00:00;09.01.2024 12:00:00;138;98.5;100;138;103.66;46.5;28.5;18;113.91;08.01.2024 22:25:02;09.01.2024 09:57:10
09.01.2024 12:00:00;09.01.2024 13:00:00;123.37;93.11;102.37;115.87;107.67;126.6;28.2;98.4;114.92;08.01.2024 18:05:03;09.01.2024 10:50:26
09.01.2024 13:00:00;09.01.2024 14:00:00;115.07;93.69;101.86;104.3;103.76;124;29;95;110.07;08.01.2024 18:05:05;09.01.2024 11:39:10
09.01.2024 14:00:00;09.01.2024 15:00:00;116.64;99.06;110.9;103.99;103.34;34.3;31.4;7.9;104.64;08.01.2024 15:08:42;09.01.2024 12:51:49
09.01.2024 15:00:00;09.01.2024 16:00:00;125.89;111.69;119.41;123.73;117.52;60.2;43.9;16.3;119.17;08.01.2024 15:08:17;09.01.2024 13:48:03
09.01.2024 16:00:00;09.01.2024 17:00:00;127.88;119.88;123;127.88;124.77;122.2;38.5;83.7;126.73;09.01.2024 05:42:23;09.01.2024 14:21:41
09.01.2024 17:00:00;09.01.2024 18:00:00;152.23;133;140.13;152.23;136.77;62.9;13.1;49.8;136.9;08.01.2024 18:31:25;09.01.2024 15:54:00
09.01.2024 18:00:00;09.01.2024 19:00:00;139.4;129.33;136.93;130;134.91;49;18.4;30.6;131.14;08.01.2024 22:33:26;09.01.2024 16:54:00
09.01.2024 19:00:00;09.01.2024 20:00:00;130.44;95;130.44;95;113.45;85.3;67.8;17.5;104.74;08.01.2024 15:01:21;09.01.2024 17:57:58
09.01.2024 20:00:00;09.01.2024 21:00:00;120.25;96;120.25;102.12;107.18;79.6;54.4;25.2;108.93;08.01.2024 15:08:54;09.01.2024 18:52:01
09.01.2024 21:00:00;09.01.2024 22:00:00;103.96;90.16;95;103;99.96;86.2;37.9;48.3;103.23;08.01.2024 15:12:00;09.01.2024 19:59:27
09.01.2024 22:00:00;09.01.2024 23:00:00;98.37;87;87;98.3;95.66;31.8;4.8;27;95.85;08.01.2024 17:55:11;09.01.2024 19:54:41
09.01.2024 23:00:00;10.01.2024 00:00:00;86.91;73;86.91;73;79.09;141.5;137.5;4;75.14;09.01.2024 14:23:54;09.01.2024 21:55:42
