Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
23.08.2024 17:00:00;23.08.2024 18:00:00;-0.05
23.08.2024 18:00:00;23.08.2024 19:00:00;3.6
23.08.2024 19:00:00;23.08.2024 20:00:00;5
23.08.2024 20:00:00;23.08.2024 21:00:00;0.6
23.08.2024 21:00:00;23.08.2024 22:00:00;6.72
23.08.2024 22:00:00;23.08.2024 23:00:00;-1.4
23.08.2024 23:00:00;24.08.2024 00:00:00;2
24.08.2024 00:00:00;24.08.2024 01:00:00;-12.4
24.08.2024 01:00:00;24.08.2024 02:00:00;-0.1
24.08.2024 02:00:00;24.08.2024 03:00:00;-17.42
24.08.2024 03:00:00;24.08.2024 04:00:00;-17.44
24.08.2024 04:00:00;24.08.2024 05:00:00;-15.05
24.08.2024 05:00:00;24.08.2024 06:00:00;1.6
24.08.2024 06:00:00;24.08.2024 07:00:00;1.6
24.08.2024 07:00:00;24.08.2024 08:00:00;-4.44
24.08.2024 08:00:00;24.08.2024 09:00:00;-3.73
24.08.2024 09:00:00;24.08.2024 10:00:00;4.05
24.08.2024 10:00:00;24.08.2024 11:00:00;1.63
24.08.2024 11:00:00;24.08.2024 12:00:00;0.29
24.08.2024 12:00:00;24.08.2024 13:00:00;-3.44
24.08.2024 13:00:00;24.08.2024 14:00:00;-5.43
24.08.2024 14:00:00;24.08.2024 15:00:00;-5.17
24.08.2024 15:00:00;24.08.2024 16:00:00;-1.75
24.08.2024 16:00:00;24.08.2024 17:00:00;1
24.08.2024 17:00:00;24.08.2024 18:00:00;3.67
24.08.2024 18:00:00;24.08.2024 19:00:00;-0.01
24.08.2024 19:00:00;24.08.2024 20:00:00;-0.01
24.08.2024 20:00:00;24.08.2024 21:00:00;-0.07
24.08.2024 21:00:00;24.08.2024 22:00:00;-0.23
24.08.2024 22:00:00;24.08.2024 23:00:00;0
24.08.2024 23:00:00;25.08.2024 00:00:00;-2.03
25.08.2024 00:00:00;25.08.2024 01:00:00;-3.39
25.08.2024 01:00:00;25.08.2024 02:00:00;0.27
25.08.2024 02:00:00;25.08.2024 03:00:00;0
25.08.2024 03:00:00;25.08.2024 04:00:00;1.89
25.08.2024 04:00:00;25.08.2024 05:00:00;1.6
25.08.2024 05:00:00;25.08.2024 06:00:00;1.2
25.08.2024 06:00:00;25.08.2024 07:00:00;-7.01
25.08.2024 07:00:00;25.08.2024 08:00:00;0.56
25.08.2024 08:00:00;25.08.2024 09:00:00;0.27
25.08.2024 09:00:00;25.08.2024 10:00:00;-0.82
25.08.2024 10:00:00;25.08.2024 11:00:00;-5.84
25.08.2024 11:00:00;25.08.2024 12:00:00;-15.94
25.08.2024 12:00:00;25.08.2024 13:00:00;-21.94
25.08.2024 13:00:00;25.08.2024 14:00:00;-18
25.08.2024 14:00:00;25.08.2024 15:00:00;-20.74
25.08.2024 15:00:00;25.08.2024 16:00:00;-15.25
25.08.2024 16:00:00;25.08.2024 17:00:00;-2.6
25.08.2024 17:00:00;25.08.2024 18:00:00;3.32
25.08.2024 18:00:00;25.08.2024 19:00:00;-4
25.08.2024 19:00:00;25.08.2024 20:00:00;-4
25.08.2024 20:00:00;25.08.2024 21:00:00;-3.8
25.08.2024 21:00:00;25.08.2024 22:00:00;-4
25.08.2024 22:00:00;25.08.2024 23:00:00;-4
25.08.2024 23:00:00;26.08.2024 00:00:00;-4
26.08.2024 00:00:00;26.08.2024 01:00:00;0.89
26.08.2024 01:00:00;26.08.2024 02:00:00;0.8
26.08.2024 02:00:00;26.08.2024 03:00:00;0.3
26.08.2024 03:00:00;26.08.2024 04:00:00;0.4
26.08.2024 04:00:00;26.08.2024 05:00:00;0.3
26.08.2024 05:00:00;26.08.2024 06:00:00;0.29
26.08.2024 06:00:00;26.08.2024 07:00:00;0.22
26.08.2024 07:00:00;26.08.2024 08:00:00;1.3
26.08.2024 08:00:00;26.08.2024 09:00:00;2.03
26.08.2024 09:00:00;26.08.2024 10:00:00;2.05
26.08.2024 10:00:00;26.08.2024 11:00:00;3.7
26.08.2024 11:00:00;26.08.2024 12:00:00;3.83
26.08.2024 12:00:00;26.08.2024 13:00:00;0
26.08.2024 13:00:00;26.08.2024 14:00:00;4.09
26.08.2024 14:00:00;26.08.2024 15:00:00;2.9
26.08.2024 15:00:00;26.08.2024 16:00:00;2.9
26.08.2024 16:00:00;26.08.2024 17:00:00;3.49
26.08.2024 17:00:00;26.08.2024 18:00:00;3.49
26.08.2024 18:00:00;26.08.2024 19:00:00;3.7
26.08.2024 19:00:00;26.08.2024 20:00:00;3.7
26.08.2024 20:00:00;26.08.2024 21:00:00;3.7
26.08.2024 21:00:00;26.08.2024 22:00:00;3.7
26.08.2024 22:00:00;26.08.2024 23:00:00;2.7
26.08.2024 23:00:00;27.08.2024 00:00:00;1.87
27.08.2024 00:00:00;27.08.2024 01:00:00;-0.38
27.08.2024 01:00:00;27.08.2024 02:00:00;-0.29
27.08.2024 02:00:00;27.08.2024 03:00:00;-0.35
27.08.2024 03:00:00;27.08.2024 04:00:00;-0.35
27.08.2024 04:00:00;27.08.2024 05:00:00;0
27.08.2024 05:00:00;27.08.2024 06:00:00;-2.9
27.08.2024 06:00:00;27.08.2024 07:00:00;2.01
27.08.2024 07:00:00;27.08.2024 08:00:00;3.7
27.08.2024 08:00:00;27.08.2024 09:00:00;59.16
27.08.2024 09:00:00;27.08.2024 10:00:00;59.66
27.08.2024 10:00:00;27.08.2024 11:00:00;4.4
27.08.2024 11:00:00;27.08.2024 12:00:00;4.08
27.08.2024 12:00:00;27.08.2024 13:00:00;4
27.08.2024 13:00:00;27.08.2024 14:00:00;4.32
27.08.2024 14:00:00;27.08.2024 15:00:00;3.38
27.08.2024 15:00:00;27.08.2024 16:00:00;3.1
27.08.2024 16:00:00;27.08.2024 17:00:00;3.6
27.08.2024 17:00:00;27.08.2024 18:00:00;4.2
27.08.2024 18:00:00;27.08.2024 19:00:00;4.6
27.08.2024 19:00:00;27.08.2024 20:00:00;4.2
27.08.2024 20:00:00;27.08.2024 21:00:00;3.23
27.08.2024 21:00:00;27.08.2024 22:00:00;-0.5
27.08.2024 22:00:00;27.08.2024 23:00:00;1.07
27.08.2024 23:00:00;28.08.2024 00:00:00;-3
28.08.2024 00:00:00;28.08.2024 01:00:00;-0.1
28.08.2024 01:00:00;28.08.2024 02:00:00;-0.6
28.08.2024 02:00:00;28.08.2024 03:00:00;-0.8
28.08.2024 03:00:00;28.08.2024 04:00:00;-0.6
28.08.2024 04:00:00;28.08.2024 05:00:00;-0.1
28.08.2024 05:00:00;28.08.2024 06:00:00;-1.36
28.08.2024 06:00:00;28.08.2024 07:00:00;0.27
28.08.2024 07:00:00;28.08.2024 08:00:00;1.97
28.08.2024 08:00:00;28.08.2024 09:00:00;2.67
28.08.2024 09:00:00;28.08.2024 10:00:00;2.66
28.08.2024 10:00:00;28.08.2024 11:00:00;2.36
28.08.2024 11:00:00;28.08.2024 12:00:00;1.06
28.08.2024 12:00:00;28.08.2024 13:00:00;0.91
28.08.2024 13:00:00;28.08.2024 14:00:00;1.34
28.08.2024 14:00:00;28.08.2024 15:00:00;2.57
28.08.2024 15:00:00;28.08.2024 16:00:00;2.81
28.08.2024 16:00:00;28.08.2024 17:00:00;4.24
28.08.2024 17:00:00;28.08.2024 18:00:00;5.11
28.08.2024 18:00:00;28.08.2024 19:00:00;5.5
28.08.2024 19:00:00;28.08.2024 20:00:00;5.11
28.08.2024 20:00:00;28.08.2024 21:00:00;3.96
28.08.2024 21:00:00;28.08.2024 22:00:00;5.01
28.08.2024 22:00:00;28.08.2024 23:00:00;3.81
28.08.2024 23:00:00;29.08.2024 00:00:00;1.68
29.08.2024 00:00:00;29.08.2024 01:00:00;-1.59
29.08.2024 01:00:00;29.08.2024 02:00:00;-1.78
29.08.2024 02:00:00;29.08.2024 03:00:00;-0.22
29.08.2024 03:00:00;29.08.2024 04:00:00;-2
29.08.2024 04:00:00;29.08.2024 05:00:00;-2
29.08.2024 05:00:00;29.08.2024 06:00:00;-2
29.08.2024 06:00:00;29.08.2024 07:00:00;1.27
29.08.2024 07:00:00;29.08.2024 08:00:00;6.84
29.08.2024 08:00:00;29.08.2024 09:00:00;8.25
29.08.2024 09:00:00;29.08.2024 10:00:00;9.37
29.08.2024 10:00:00;29.08.2024 11:00:00;6.4
29.08.2024 11:00:00;29.08.2024 12:00:00;5.4
29.08.2024 12:00:00;29.08.2024 13:00:00;4.24
29.08.2024 13:00:00;29.08.2024 14:00:00;3.88
29.08.2024 14:00:00;29.08.2024 15:00:00;3.42
29.08.2024 15:00:00;29.08.2024 16:00:00;2.52
29.08.2024 16:00:00;29.08.2024 17:00:00;3.05
29.08.2024 17:00:00;29.08.2024 18:00:00;2.67
29.08.2024 18:00:00;29.08.2024 19:00:00;4.45
29.08.2024 19:00:00;29.08.2024 20:00:00;-1.8
29.08.2024 20:00:00;29.08.2024 21:00:00;-2
29.08.2024 21:00:00;29.08.2024 22:00:00;-2
29.08.2024 22:00:00;29.08.2024 23:00:00;0.8
29.08.2024 23:00:00;30.08.2024 00:00:00;-0.17
30.08.2024 00:00:00;30.08.2024 01:00:00;2.81
30.08.2024 01:00:00;30.08.2024 02:00:00;4.1
30.08.2024 02:00:00;30.08.2024 03:00:00;3.9
30.08.2024 03:00:00;30.08.2024 04:00:00;4.9
30.08.2024 04:00:00;30.08.2024 05:00:00;4.9
30.08.2024 05:00:00;30.08.2024 06:00:00;4.9
30.08.2024 06:00:00;30.08.2024 07:00:00;9.1
30.08.2024 07:00:00;30.08.2024 08:00:00;5.77
30.08.2024 08:00:00;30.08.2024 09:00:00;35.9
30.08.2024 09:00:00;30.08.2024 10:00:00;7.28
30.08.2024 10:00:00;30.08.2024 11:00:00;16.7
30.08.2024 11:00:00;30.08.2024 12:00:00;16.52
30.08.2024 12:00:00;30.08.2024 13:00:00;17.2
30.08.2024 13:00:00;30.08.2024 14:00:00;17.66
30.08.2024 14:00:00;30.08.2024 15:00:00;17.5
30.08.2024 15:00:00;30.08.2024 16:00:00;17.5
30.08.2024 16:00:00;30.08.2024 17:00:00;17.84
30.08.2024 17:00:00;30.08.2024 18:00:00;18.86
30.08.2024 18:00:00;30.08.2024 19:00:00;19.8
30.08.2024 19:00:00;30.08.2024 20:00:00;8.07
30.08.2024 20:00:00;30.08.2024 21:00:00;8.98
30.08.2024 21:00:00;30.08.2024 22:00:00;10.42
30.08.2024 22:00:00;30.08.2024 23:00:00;2.39
30.08.2024 23:00:00;31.08.2024 00:00:00;0.06
31.08.2024 00:00:00;31.08.2024 01:00:00;4
31.08.2024 01:00:00;31.08.2024 02:00:00;3.9
31.08.2024 02:00:00;31.08.2024 03:00:00;3.8
31.08.2024 03:00:00;31.08.2024 04:00:00;9.6
31.08.2024 04:00:00;31.08.2024 05:00:00;3.6
31.08.2024 05:00:00;31.08.2024 06:00:00;3.5
31.08.2024 06:00:00;31.08.2024 07:00:00;3.8
31.08.2024 07:00:00;31.08.2024 08:00:00;4.1
31.08.2024 08:00:00;31.08.2024 09:00:00;13.35
31.08.2024 09:00:00;31.08.2024 10:00:00;13.45
31.08.2024 10:00:00;31.08.2024 11:00:00;8.7
31.08.2024 11:00:00;31.08.2024 12:00:00;8.75
31.08.2024 12:00:00;31.08.2024 13:00:00;4.81
31.08.2024 13:00:00;31.08.2024 14:00:00;-1.56
31.08.2024 14:00:00;31.08.2024 15:00:00;0.4
31.08.2024 15:00:00;31.08.2024 16:00:00;4.3
31.08.2024 16:00:00;31.08.2024 17:00:00;13.51
31.08.2024 17:00:00;31.08.2024 18:00:00;13.48
31.08.2024 18:00:00;31.08.2024 19:00:00;14.79
31.08.2024 19:00:00;31.08.2024 20:00:00;13.4
31.08.2024 20:00:00;31.08.2024 21:00:00;13.8
31.08.2024 21:00:00;31.08.2024 22:00:00;14.52
31.08.2024 22:00:00;31.08.2024 23:00:00;13.18
31.08.2024 23:00:00;01.09.2024 00:00:00;12.36
01.09.2024 00:00:00;01.09.2024 01:00:00;8.8
01.09.2024 01:00:00;01.09.2024 02:00:00;8.6
01.09.2024 02:00:00;01.09.2024 03:00:00;8.45
01.09.2024 03:00:00;01.09.2024 04:00:00;8.4
01.09.2024 04:00:00;01.09.2024 05:00:00;8.4
01.09.2024 05:00:00;01.09.2024 06:00:00;8.4
01.09.2024 06:00:00;01.09.2024 07:00:00;8.55
01.09.2024 07:00:00;01.09.2024 08:00:00;9.9
01.09.2024 08:00:00;01.09.2024 09:00:00;13.5
01.09.2024 09:00:00;01.09.2024 10:00:00;14.1
01.09.2024 10:00:00;01.09.2024 11:00:00;9.78
01.09.2024 11:00:00;01.09.2024 12:00:00;2.44
01.09.2024 12:00:00;01.09.2024 13:00:00;0.93
01.09.2024 13:00:00;01.09.2024 14:00:00;-0.76
01.09.2024 14:00:00;01.09.2024 15:00:00;0.77
01.09.2024 15:00:00;01.09.2024 16:00:00;10.64
01.09.2024 16:00:00;01.09.2024 17:00:00;9.69
01.09.2024 17:00:00;01.09.2024 18:00:00;19.2
01.09.2024 18:00:00;01.09.2024 19:00:00;20.52
01.09.2024 19:00:00;01.09.2024 20:00:00;20.63
01.09.2024 20:00:00;01.09.2024 21:00:00;29.69
01.09.2024 21:00:00;01.09.2024 22:00:00;21.65
01.09.2024 22:00:00;01.09.2024 23:00:00;15.1
01.09.2024 23:00:00;02.09.2024 00:00:00;14.1
02.09.2024 00:00:00;02.09.2024 01:00:00;13.45
02.09.2024 01:00:00;02.09.2024 02:00:00;12.7
02.09.2024 02:00:00;02.09.2024 03:00:00;10.9
02.09.2024 03:00:00;02.09.2024 04:00:00;10.2
02.09.2024 04:00:00;02.09.2024 05:00:00;10.5
02.09.2024 05:00:00;02.09.2024 06:00:00;6.09
02.09.2024 06:00:00;02.09.2024 07:00:00;13.2
02.09.2024 07:00:00;02.09.2024 08:00:00;55.47
02.09.2024 08:00:00;02.09.2024 09:00:00;121
02.09.2024 09:00:00;02.09.2024 10:00:00;104
02.09.2024 10:00:00;02.09.2024 11:00:00;57.85
02.09.2024 11:00:00;02.09.2024 12:00:00;55.72
02.09.2024 12:00:00;02.09.2024 13:00:00;54.92
02.09.2024 13:00:00;02.09.2024 14:00:00;54.4
02.09.2024 14:00:00;02.09.2024 15:00:00;54.33
02.09.2024 15:00:00;02.09.2024 16:00:00;54.27
02.09.2024 16:00:00;02.09.2024 17:00:00;53.57
02.09.2024 17:00:00;02.09.2024 18:00:00;60.85
02.09.2024 18:00:00;02.09.2024 19:00:00;61.05
02.09.2024 19:00:00;02.09.2024 20:00:00;50.4
02.09.2024 20:00:00;02.09.2024 21:00:00;43.41
02.09.2024 21:00:00;02.09.2024 22:00:00;20.87
02.09.2024 22:00:00;02.09.2024 23:00:00;13.98
02.09.2024 23:00:00;03.09.2024 00:00:00;5.3
03.09.2024 00:00:00;03.09.2024 01:00:00;19
03.09.2024 01:00:00;03.09.2024 02:00:00;18.75
03.09.2024 02:00:00;03.09.2024 03:00:00;18.6
03.09.2024 03:00:00;03.09.2024 04:00:00;18.45
03.09.2024 04:00:00;03.09.2024 05:00:00;2.7
03.09.2024 05:00:00;03.09.2024 06:00:00;18.5
03.09.2024 06:00:00;03.09.2024 07:00:00;19.68
03.09.2024 07:00:00;03.09.2024 08:00:00;53.41
03.09.2024 08:00:00;03.09.2024 09:00:00;54.01
03.09.2024 09:00:00;03.09.2024 10:00:00;54.01
03.09.2024 10:00:00;03.09.2024 11:00:00;53.01
03.09.2024 11:00:00;03.09.2024 12:00:00;53.01
03.09.2024 12:00:00;03.09.2024 13:00:00;50.88
03.09.2024 13:00:00;03.09.2024 14:00:00;33.92
03.09.2024 14:00:00;03.09.2024 15:00:00;31.51
03.09.2024 15:00:00;03.09.2024 16:00:00;33.5
03.09.2024 16:00:00;03.09.2024 17:00:00;35.2
03.09.2024 17:00:00;03.09.2024 18:00:00;55.3
03.09.2024 18:00:00;03.09.2024 19:00:00;59.4
03.09.2024 19:00:00;03.09.2024 20:00:00;27.69
03.09.2024 20:00:00;03.09.2024 21:00:00;24.8
03.09.2024 21:00:00;03.09.2024 22:00:00;22.86
03.09.2024 22:00:00;03.09.2024 23:00:00;18.8
03.09.2024 23:00:00;04.09.2024 00:00:00;12.9
04.09.2024 00:00:00;04.09.2024 01:00:00;7.5
04.09.2024 01:00:00;04.09.2024 02:00:00;10.6
04.09.2024 02:00:00;04.09.2024 03:00:00;7.6
04.09.2024 03:00:00;04.09.2024 04:00:00;6.3
04.09.2024 04:00:00;04.09.2024 05:00:00;6.3
04.09.2024 05:00:00;04.09.2024 06:00:00;6.11
04.09.2024 06:00:00;04.09.2024 07:00:00;23.7
04.09.2024 07:00:00;04.09.2024 08:00:00;36
04.09.2024 08:00:00;04.09.2024 09:00:00;55.58
04.09.2024 09:00:00;04.09.2024 10:00:00;51.63
04.09.2024 10:00:00;04.09.2024 11:00:00;44.67
04.09.2024 11:00:00;04.09.2024 12:00:00;43.1
04.09.2024 12:00:00;04.09.2024 13:00:00;41
04.09.2024 13:00:00;04.09.2024 14:00:00;27.5
04.09.2024 14:00:00;04.09.2024 15:00:00;27.5
04.09.2024 15:00:00;04.09.2024 16:00:00;27.5
04.09.2024 16:00:00;04.09.2024 17:00:00;26.6
04.09.2024 17:00:00;04.09.2024 18:00:00;41.98
04.09.2024 18:00:00;04.09.2024 19:00:00;50.44
04.09.2024 19:00:00;04.09.2024 20:00:00;34.64
04.09.2024 20:00:00;04.09.2024 21:00:00;25
04.09.2024 21:00:00;04.09.2024 22:00:00;25.05
04.09.2024 22:00:00;04.09.2024 23:00:00;24.8
04.09.2024 23:00:00;05.09.2024 00:00:00;23.85
05.09.2024 00:00:00;05.09.2024 01:00:00;17
05.09.2024 01:00:00;05.09.2024 02:00:00;14.21
05.09.2024 02:00:00;05.09.2024 03:00:00;13.19
05.09.2024 03:00:00;05.09.2024 04:00:00;11.73
05.09.2024 04:00:00;05.09.2024 05:00:00;4.56
05.09.2024 05:00:00;05.09.2024 06:00:00;8.5
05.09.2024 06:00:00;05.09.2024 07:00:00;11.29
05.09.2024 07:00:00;05.09.2024 08:00:00;38.1
05.09.2024 08:00:00;05.09.2024 09:00:00;48.69
05.09.2024 09:00:00;05.09.2024 10:00:00;34.9
05.09.2024 10:00:00;05.09.2024 11:00:00;31.39
05.09.2024 11:00:00;05.09.2024 12:00:00;13
05.09.2024 12:00:00;05.09.2024 13:00:00;20.22
05.09.2024 13:00:00;05.09.2024 14:00:00;17.9
05.09.2024 14:00:00;05.09.2024 15:00:00;27.76
05.09.2024 15:00:00;05.09.2024 16:00:00;20.84
05.09.2024 16:00:00;05.09.2024 17:00:00;25.43
05.09.2024 17:00:00;05.09.2024 18:00:00;14.95
05.09.2024 18:00:00;05.09.2024 19:00:00;40.02
05.09.2024 19:00:00;05.09.2024 20:00:00;26.93
05.09.2024 20:00:00;05.09.2024 21:00:00;26.37
05.09.2024 21:00:00;05.09.2024 22:00:00;28.2
05.09.2024 22:00:00;05.09.2024 23:00:00;26.01
05.09.2024 23:00:00;06.09.2024 00:00:00;26.9
06.09.2024 00:00:00;06.09.2024 01:00:00;10.87
06.09.2024 01:00:00;06.09.2024 02:00:00;11.56
06.09.2024 02:00:00;06.09.2024 03:00:00;10.9
06.09.2024 03:00:00;06.09.2024 04:00:00;9.02
06.09.2024 04:00:00;06.09.2024 05:00:00;9.15
06.09.2024 05:00:00;06.09.2024 06:00:00;10.87
06.09.2024 06:00:00;06.09.2024 07:00:00;8.88
06.09.2024 07:00:00;06.09.2024 08:00:00;13.55
06.09.2024 08:00:00;06.09.2024 09:00:00;15.5
06.09.2024 09:00:00;06.09.2024 10:00:00;16.45
06.09.2024 10:00:00;06.09.2024 11:00:00;15.5
06.09.2024 11:00:00;06.09.2024 12:00:00;14.97
06.09.2024 12:00:00;06.09.2024 13:00:00;20.8
06.09.2024 13:00:00;06.09.2024 14:00:00;12.48
06.09.2024 14:00:00;06.09.2024 15:00:00;11
06.09.2024 15:00:00;06.09.2024 16:00:00;4.99
06.09.2024 16:00:00;06.09.2024 17:00:00;8.03
06.09.2024 17:00:00;06.09.2024 18:00:00;15.06
06.09.2024 18:00:00;06.09.2024 19:00:00;14.87
06.09.2024 19:00:00;06.09.2024 20:00:00;13.08
06.09.2024 20:00:00;06.09.2024 21:00:00;13.75
06.09.2024 21:00:00;06.09.2024 22:00:00;14.18
06.09.2024 22:00:00;06.09.2024 23:00:00;13.07
06.09.2024 23:00:00;07.09.2024 00:00:00;12.49
07.09.2024 00:00:00;07.09.2024 01:00:00;6.1
07.09.2024 01:00:00;07.09.2024 02:00:00;2.21
07.09.2024 02:00:00;07.09.2024 03:00:00;2.11
07.09.2024 03:00:00;07.09.2024 04:00:00;2.21
07.09.2024 04:00:00;07.09.2024 05:00:00;2.21
07.09.2024 05:00:00;07.09.2024 06:00:00;2.28
07.09.2024 06:00:00;07.09.2024 07:00:00;5.2
07.09.2024 07:00:00;07.09.2024 08:00:00;5.6
07.09.2024 08:00:00;07.09.2024 09:00:00;6.25
07.09.2024 09:00:00;07.09.2024 10:00:00;7.73
07.09.2024 10:00:00;07.09.2024 11:00:00;7.16
07.09.2024 11:00:00;07.09.2024 12:00:00;14.24
07.09.2024 12:00:00;07.09.2024 13:00:00;7.29
07.09.2024 13:00:00;07.09.2024 14:00:00;3.32
07.09.2024 14:00:00;07.09.2024 15:00:00;5.22
07.09.2024 15:00:00;07.09.2024 16:00:00;14.26
07.09.2024 16:00:00;07.09.2024 17:00:00;6.32
07.09.2024 17:00:00;07.09.2024 18:00:00;7.05
07.09.2024 18:00:00;07.09.2024 19:00:00;7.35
07.09.2024 19:00:00;07.09.2024 20:00:00;7.05
07.09.2024 20:00:00;07.09.2024 21:00:00;7.22
07.09.2024 21:00:00;07.09.2024 22:00:00;6.8
07.09.2024 22:00:00;07.09.2024 23:00:00;6.2
07.09.2024 23:00:00;08.09.2024 00:00:00;5.95
08.09.2024 00:00:00;08.09.2024 01:00:00;-0.59
08.09.2024 01:00:00;08.09.2024 02:00:00;-0.98
08.09.2024 02:00:00;08.09.2024 03:00:00;-2.47
08.09.2024 03:00:00;08.09.2024 04:00:00;-2.42
08.09.2024 04:00:00;08.09.2024 05:00:00;-2.48
08.09.2024 05:00:00;08.09.2024 06:00:00;-1.33
08.09.2024 06:00:00;08.09.2024 07:00:00;2.67
08.09.2024 07:00:00;08.09.2024 08:00:00;3.06
08.09.2024 08:00:00;08.09.2024 09:00:00;5.75
08.09.2024 09:00:00;08.09.2024 10:00:00;6.02
08.09.2024 10:00:00;08.09.2024 11:00:00;6.09
08.09.2024 11:00:00;08.09.2024 12:00:00;0.52
08.09.2024 12:00:00;08.09.2024 13:00:00;0.44
08.09.2024 13:00:00;08.09.2024 14:00:00;-5
08.09.2024 14:00:00;08.09.2024 15:00:00;-5
08.09.2024 15:00:00;08.09.2024 16:00:00;3.51
08.09.2024 16:00:00;08.09.2024 17:00:00;6.01
08.09.2024 17:00:00;08.09.2024 18:00:00;5.02
08.09.2024 18:00:00;08.09.2024 19:00:00;6.28
08.09.2024 19:00:00;08.09.2024 20:00:00;-0.81
08.09.2024 20:00:00;08.09.2024 21:00:00;2.06
08.09.2024 21:00:00;08.09.2024 22:00:00;1.06
08.09.2024 22:00:00;08.09.2024 23:00:00;-0.76
08.09.2024 23:00:00;09.09.2024 00:00:00;-2.18
09.09.2024 00:00:00;09.09.2024 01:00:00;0.4
09.09.2024 01:00:00;09.09.2024 02:00:00;0.3
09.09.2024 02:00:00;09.09.2024 03:00:00;0
09.09.2024 03:00:00;09.09.2024 04:00:00;0.01
09.09.2024 04:00:00;09.09.2024 05:00:00;0.11
09.09.2024 05:00:00;09.09.2024 06:00:00;0.41
09.09.2024 06:00:00;09.09.2024 07:00:00;1.8
09.09.2024 07:00:00;09.09.2024 08:00:00;3.02
09.09.2024 08:00:00;09.09.2024 09:00:00;4
09.09.2024 09:00:00;09.09.2024 10:00:00;4.23
09.09.2024 10:00:00;09.09.2024 11:00:00;3.72
09.09.2024 11:00:00;09.09.2024 12:00:00;3.22
09.09.2024 12:00:00;09.09.2024 13:00:00;2.73
09.09.2024 13:00:00;09.09.2024 14:00:00;1.99
09.09.2024 14:00:00;09.09.2024 15:00:00;1.37
09.09.2024 15:00:00;09.09.2024 16:00:00;2.12
09.09.2024 16:00:00;09.09.2024 17:00:00;2.4
09.09.2024 17:00:00;09.09.2024 18:00:00;5.2
09.09.2024 18:00:00;09.09.2024 19:00:00;5.2
09.09.2024 19:00:00;09.09.2024 20:00:00;5.2
09.09.2024 20:00:00;09.09.2024 21:00:00;5.2
09.09.2024 21:00:00;09.09.2024 22:00:00;0.82
09.09.2024 22:00:00;09.09.2024 23:00:00;0.41
09.09.2024 23:00:00;10.09.2024 00:00:00;-0.36
10.09.2024 00:00:00;10.09.2024 01:00:00;-2.05
10.09.2024 01:00:00;10.09.2024 02:00:00;-2.6
10.09.2024 02:00:00;10.09.2024 03:00:00;-2.66
10.09.2024 03:00:00;10.09.2024 04:00:00;-2.7
10.09.2024 04:00:00;10.09.2024 05:00:00;-2.6
10.09.2024 05:00:00;10.09.2024 06:00:00;-1.59
10.09.2024 06:00:00;10.09.2024 07:00:00;-1.91
10.09.2024 07:00:00;10.09.2024 08:00:00;2
10.09.2024 08:00:00;10.09.2024 09:00:00;2.37
10.09.2024 09:00:00;10.09.2024 10:00:00;2.13
10.09.2024 10:00:00;10.09.2024 11:00:00;2.8
10.09.2024 11:00:00;10.09.2024 12:00:00;1.91
10.09.2024 12:00:00;10.09.2024 13:00:00;0.71
10.09.2024 13:00:00;10.09.2024 14:00:00;0.2
10.09.2024 14:00:00;10.09.2024 15:00:00;-0.1
10.09.2024 15:00:00;10.09.2024 16:00:00;0.1
10.09.2024 16:00:00;10.09.2024 17:00:00;1.5
10.09.2024 17:00:00;10.09.2024 18:00:00;4.17
10.09.2024 18:00:00;10.09.2024 19:00:00;4.26
10.09.2024 19:00:00;10.09.2024 20:00:00;3
10.09.2024 20:00:00;10.09.2024 21:00:00;3
10.09.2024 21:00:00;10.09.2024 22:00:00;2.21
10.09.2024 22:00:00;10.09.2024 23:00:00;3.44
10.09.2024 23:00:00;11.09.2024 00:00:00;1.93
11.09.2024 00:00:00;11.09.2024 01:00:00;-2.77
11.09.2024 01:00:00;11.09.2024 02:00:00;-3.65
11.09.2024 02:00:00;11.09.2024 03:00:00;-4.39
11.09.2024 03:00:00;11.09.2024 04:00:00;-4.52
11.09.2024 04:00:00;11.09.2024 05:00:00;-3.57
11.09.2024 05:00:00;11.09.2024 06:00:00;-0.05
11.09.2024 06:00:00;11.09.2024 07:00:00;0.48
11.09.2024 07:00:00;11.09.2024 08:00:00;6.41
11.09.2024 08:00:00;11.09.2024 09:00:00;33.17
11.09.2024 09:00:00;11.09.2024 10:00:00;33.82
11.09.2024 10:00:00;11.09.2024 11:00:00;36
11.09.2024 11:00:00;11.09.2024 12:00:00;35.8
11.09.2024 12:00:00;11.09.2024 13:00:00;24.19
11.09.2024 13:00:00;11.09.2024 14:00:00;20.17
11.09.2024 14:00:00;11.09.2024 15:00:00;19.75
11.09.2024 15:00:00;11.09.2024 16:00:00;4.75
11.09.2024 16:00:00;11.09.2024 17:00:00;7.03
11.09.2024 17:00:00;11.09.2024 18:00:00;15.9
11.09.2024 18:00:00;11.09.2024 19:00:00;12.2
11.09.2024 19:00:00;11.09.2024 20:00:00;5.91
11.09.2024 20:00:00;11.09.2024 21:00:00;4.1
11.09.2024 21:00:00;11.09.2024 22:00:00;0.8
11.09.2024 22:00:00;11.09.2024 23:00:00;0.56
11.09.2024 23:00:00;12.09.2024 00:00:00;-0.33
12.09.2024 00:00:00;12.09.2024 01:00:00;-0.01
12.09.2024 01:00:00;12.09.2024 02:00:00;0
