Delivery Start (CET);Delivery End (CET);NO2 Fossil Gas (MW);NO2 Hydro Pumped Storage (MW);NO2 Hydro Run Of River And Poundage (MW);NO2 Hydro Water Reservoir (MW);NO2 Waste (MW);NO2 Wind Onshore (MW);NO2 Total (MW)
02.11.2024 23:00:00;03.11.2024 00:00:00;12;1;711;5289;5;1071;7089
03.11.2024 00:00:00;03.11.2024 01:00:00;12;1;717;4915;5;1068;6718
03.11.2024 01:00:00;03.11.2024 02:00:00;14;1;716;4386;5;1048;6170
03.11.2024 02:00:00;03.11.2024 03:00:00;13;1;722;4266;5;1061;6068
03.11.2024 03:00:00;03.11.2024 04:00:00;12;1;732;4244;5;982;5976
03.11.2024 04:00:00;03.11.2024 05:00:00;12;1;730;4164;5;949;5861
03.11.2024 05:00:00;03.11.2024 06:00:00;12;1;734;3889;5;930;5571
03.11.2024 06:00:00;03.11.2024 07:00:00;10;1;738;3705;5;1018;5477
03.11.2024 07:00:00;03.11.2024 08:00:00;8;1;741;3865;6;1059;5680
03.11.2024 08:00:00;03.11.2024 09:00:00;7;1;739;3776;6;1052;5581
03.11.2024 09:00:00;03.11.2024 10:00:00;9;1;731;3854;6;1031;5632
03.11.2024 10:00:00;03.11.2024 11:00:00;9;1;728;3726;5;1037;5506
03.11.2024 11:00:00;03.11.2024 12:00:00;10;1;730;3442;5;1020;5208
03.11.2024 12:00:00;03.11.2024 13:00:00;10;1;738;3587;5;946;5287
03.11.2024 13:00:00;03.11.2024 14:00:00;11;1;735;4072;5;886;5710
03.11.2024 14:00:00;03.11.2024 15:00:00;11;1;741;4580;5;822;6160
03.11.2024 15:00:00;03.11.2024 16:00:00;12;1;745;5071;5;715;6549
03.11.2024 16:00:00;03.11.2024 17:00:00;13;1;743;5498;5;617;6877
03.11.2024 17:00:00;03.11.2024 18:00:00;12;1;754;5606;5;587;6965
03.11.2024 18:00:00;03.11.2024 19:00:00;11;1;759;5174;5;626;6576
03.11.2024 19:00:00;03.11.2024 20:00:00;10;1;765;5012;5;656;6449
03.11.2024 20:00:00;03.11.2024 21:00:00;9;1;765;4965;5;627;6372
03.11.2024 21:00:00;03.11.2024 22:00:00;10;1;789;4951;5;432;6188
03.11.2024 22:00:00;03.11.2024 23:00:00;11;1;793;4831;5;238;5879
03.11.2024 23:00:00;04.11.2024 00:00:00;11;1;791;4638;5;142;5588
04.11.2024 00:00:00;04.11.2024 01:00:00;12;1;787;4894;6;116;5816
04.11.2024 01:00:00;04.11.2024 02:00:00;13;1;791;4682;7;117;5611
04.11.2024 02:00:00;04.11.2024 03:00:00;12;1;794;4692;6;126;5631
04.11.2024 03:00:00;04.11.2024 04:00:00;12;1;796;4498;5;102;5414
04.11.2024 04:00:00;04.11.2024 05:00:00;10;20;795;5160;5;89;6079
04.11.2024 05:00:00;04.11.2024 06:00:00;11;88;787;6292;5;68;7251
04.11.2024 06:00:00;04.11.2024 07:00:00;12;185;812;6586;5;27;7627
04.11.2024 07:00:00;04.11.2024 08:00:00;11;240;812;6778;5;13;7859
04.11.2024 08:00:00;04.11.2024 09:00:00;12;414;817;6806;5;9;8063
04.11.2024 09:00:00;04.11.2024 10:00:00;12;490;827;6812;6;7;8154
04.11.2024 10:00:00;04.11.2024 11:00:00;14;494;821;6845;6;6;8186
04.11.2024 11:00:00;04.11.2024 12:00:00;13;234;807;6837;5;5;7901
04.11.2024 12:00:00;04.11.2024 13:00:00;12;160;807;6633;5;1;7618
04.11.2024 13:00:00;04.11.2024 14:00:00;13;421;805;6466;5;1;7711
04.11.2024 14:00:00;04.11.2024 15:00:00;13;444;796;6629;5;4;7891
04.11.2024 15:00:00;04.11.2024 16:00:00;14;457;785;6706;5;6;7973
04.11.2024 16:00:00;04.11.2024 17:00:00;14;505;822;6951;5;11;8308
04.11.2024 17:00:00;04.11.2024 18:00:00;14;504;828;6908;5;21;8280
04.11.2024 18:00:00;04.11.2024 19:00:00;13;285;824;6947;5;30;8104
04.11.2024 19:00:00;04.11.2024 20:00:00;12;196;829;6786;5;32;7860
04.11.2024 20:00:00;04.11.2024 21:00:00;12;186;825;6777;5;36;7841
04.11.2024 21:00:00;04.11.2024 22:00:00;13;185;833;6757;5;31;7824
04.11.2024 22:00:00;04.11.2024 23:00:00;13;185;817;6588;5;21;7629
04.11.2024 23:00:00;05.11.2024 00:00:00;13;124;812;6387;5;22;7363
05.11.2024 00:00:00;05.11.2024 01:00:00;13;1;817;5200;6;47;6084
05.11.2024 01:00:00;05.11.2024 02:00:00;13;1;815;4871;6;64;5770
05.11.2024 02:00:00;05.11.2024 03:00:00;13;1;807;4901;6;83;5811
05.11.2024 03:00:00;05.11.2024 04:00:00;14;1;809;4866;6;70;5766
05.11.2024 04:00:00;05.11.2024 05:00:00;14;1;802;4904;6;57;5784
05.11.2024 05:00:00;05.11.2024 06:00:00;13;25;791;5077;6;43;5955
05.11.2024 06:00:00;05.11.2024 07:00:00;12;98;803;5903;6;20;6842
05.11.2024 07:00:00;05.11.2024 08:00:00;11;168;808;6303;5;15;7310
05.11.2024 08:00:00;05.11.2024 09:00:00;11;168;815;6378;5;12;7389
05.11.2024 09:00:00;05.11.2024 10:00:00;14;142;809;6321;6;3;7295
05.11.2024 10:00:00;05.11.2024 11:00:00;14;142;794;6445;6;2;7403
05.11.2024 11:00:00;05.11.2024 12:00:00;14;142;753;6406;5;1;7321
05.11.2024 12:00:00;05.11.2024 13:00:00;11;142;755;6322;6;1;7237
05.11.2024 13:00:00;05.11.2024 14:00:00;12;142;744;6466;5;0;7369
05.11.2024 14:00:00;05.11.2024 15:00:00;14;142;742;6461;5;3;7367
05.11.2024 15:00:00;05.11.2024 16:00:00;14;143;755;6649;5;3;7569
05.11.2024 16:00:00;05.11.2024 17:00:00;14;423;768;6361;5;3;7574
05.11.2024 17:00:00;05.11.2024 18:00:00;14;416;777;6391;5;1;7604
05.11.2024 18:00:00;05.11.2024 19:00:00;13;379;775;6177;5;2;7351
05.11.2024 19:00:00;05.11.2024 20:00:00;12;441;785;5763;5;3;7009
05.11.2024 20:00:00;05.11.2024 21:00:00;12;456;762;5890;5;10;7135
05.11.2024 21:00:00;05.11.2024 22:00:00;13;456;757;5837;5;11;7079
05.11.2024 22:00:00;05.11.2024 23:00:00;13;452;743;5552;5;7;6772
05.11.2024 23:00:00;06.11.2024 00:00:00;14;338;727;5056;5;10;6150
06.11.2024 00:00:00;06.11.2024 01:00:00;13;126;751;5154;6;23;6073
06.11.2024 01:00:00;06.11.2024 02:00:00;13;68;753;5038;6;48;5926
06.11.2024 02:00:00;06.11.2024 03:00:00;12;69;756;5013;6;61;5917
06.11.2024 03:00:00;06.11.2024 04:00:00;13;69;751;5015;6;60;5914
06.11.2024 04:00:00;06.11.2024 05:00:00;13;69;754;5030;6;50;5922
06.11.2024 05:00:00;06.11.2024 06:00:00;14;74;735;5188;6;38;6055
06.11.2024 06:00:00;06.11.2024 07:00:00;12;86;754;5696;6;54;6608
06.11.2024 07:00:00;06.11.2024 08:00:00;10;130;768;6049;5;69;7031
06.11.2024 08:00:00;06.11.2024 09:00:00;12;130;777;6127;6;67;7119
06.11.2024 09:00:00;06.11.2024 10:00:00;13;70;765;6120;6;81;7055
06.11.2024 10:00:00;06.11.2024 11:00:00;13;69;763;6121;5;101;7072
06.11.2024 11:00:00;06.11.2024 12:00:00;14;70;757;6446;5;82;7374
06.11.2024 12:00:00;06.11.2024 13:00:00;13;71;753;6472;5;63;7377
06.11.2024 13:00:00;06.11.2024 14:00:00;13;70;755;6261;5;79;7183
06.11.2024 14:00:00;06.11.2024 15:00:00;13;70;764;6277;5;53;7182
06.11.2024 15:00:00;06.11.2024 16:00:00;14;67;761;6385;5;76;7308
06.11.2024 16:00:00;06.11.2024 17:00:00;14;76;758;6705;5;75;7633
06.11.2024 17:00:00;06.11.2024 18:00:00;14;76;756;6767;5;106;7724
06.11.2024 18:00:00;06.11.2024 19:00:00;14;70;756;6349;5;119;7313
06.11.2024 19:00:00;06.11.2024 20:00:00;14;72;746;6479;5;103;7419
06.11.2024 20:00:00;06.11.2024 21:00:00;13;72;732;6333;5;119;7274
06.11.2024 21:00:00;06.11.2024 22:00:00;12;80;742;6061;5;92;6992
06.11.2024 22:00:00;06.11.2024 23:00:00;13;72;735;5810;5;74;6709
06.11.2024 23:00:00;07.11.2024 00:00:00;14;66;733;5604;5;113;6535
07.11.2024 00:00:00;07.11.2024 01:00:00;14;1;727;5754;5;140;6641
07.11.2024 01:00:00;07.11.2024 02:00:00;13;1;723;5485;5;105;6332
07.11.2024 02:00:00;07.11.2024 03:00:00;13;1;718;5443;5;86;6266
07.11.2024 03:00:00;07.11.2024 04:00:00;14;1;713;5416;5;68;6217
07.11.2024 04:00:00;07.11.2024 05:00:00;13;1;709;5505;5;98;6331
07.11.2024 05:00:00;07.11.2024 06:00:00;14;23;705;5856;5;50;6653
07.11.2024 06:00:00;07.11.2024 07:00:00;13;86;703;6240;5;50;7097
07.11.2024 07:00:00;07.11.2024 08:00:00;12;180;714;6419;5;38;7368
07.11.2024 08:00:00;07.11.2024 09:00:00;12;184;729;6635;5;36;7601
07.11.2024 09:00:00;07.11.2024 10:00:00;11;143;735;6929;5;70;7893
07.11.2024 10:00:00;07.11.2024 11:00:00;9;40;732;6716;5;91;7593
07.11.2024 11:00:00;07.11.2024 12:00:00;11;1;723;6409;6;76;7226
07.11.2024 12:00:00;07.11.2024 13:00:00;11;1;722;8796;6;42;9578
07.11.2024 13:00:00;07.11.2024 14:00:00;12;159;718;8656;6;21;9572
07.11.2024 14:00:00;07.11.2024 15:00:00;11;161;721;8773;6;16;9688
07.11.2024 15:00:00;07.11.2024 16:00:00;12;161;732;6859;5;22;7791
07.11.2024 16:00:00;07.11.2024 17:00:00;14;164;730;6712;5;30;7655
07.11.2024 17:00:00;07.11.2024 18:00:00;14;446;731;6927;5;33;8156
07.11.2024 18:00:00;07.11.2024 19:00:00;13;167;716;6508;5;37;7446
07.11.2024 19:00:00;07.11.2024 20:00:00;13;163;742;6693;5;33;7649
07.11.2024 20:00:00;07.11.2024 21:00:00;12;163;733;6512;5;51;7476
07.11.2024 21:00:00;07.11.2024 22:00:00;11;75;731;6287;5;71;7180
07.11.2024 22:00:00;07.11.2024 23:00:00;12;1;709;6040;5;123;6890
07.11.2024 23:00:00;08.11.2024 00:00:00;14;1;706;5676;5;180;6582
08.11.2024 00:00:00;08.11.2024 01:00:00;14;1;693;5556;5;200;6469
08.11.2024 01:00:00;08.11.2024 02:00:00;14;1;686;5429;5;205;6340
08.11.2024 02:00:00;08.11.2024 03:00:00;13;1;685;5337;5;185;6226
08.11.2024 03:00:00;08.11.2024 04:00:00;14;1;683;5459;5;143;6305
08.11.2024 04:00:00;08.11.2024 05:00:00;14;1;678;5382;5;109;6189
08.11.2024 05:00:00;08.11.2024 06:00:00;14;1;676;5591;5;83;6370
08.11.2024 06:00:00;08.11.2024 07:00:00;14;43;686;6129;5;84;6961
08.11.2024 07:00:00;08.11.2024 08:00:00;13;166;696;6674;5;87;7641
08.11.2024 08:00:00;08.11.2024 09:00:00;13;166;670;6613;5;96;7563
08.11.2024 09:00:00;08.11.2024 10:00:00;14;147;668;6816;5;84;7734
08.11.2024 10:00:00;08.11.2024 11:00:00;14;86;672;6834;5;73;7684
08.11.2024 11:00:00;08.11.2024 12:00:00;14;93;677;6672;5;60;7521
08.11.2024 12:00:00;08.11.2024 13:00:00;14;150;669;6405;5;46;7289
08.11.2024 13:00:00;08.11.2024 14:00:00;14;156;665;6364;5;37;7241
08.11.2024 14:00:00;08.11.2024 15:00:00;14;146;654;6318;5;35;7172
08.11.2024 15:00:00;08.11.2024 16:00:00;14;134;657;6256;5;44;7110
08.11.2024 16:00:00;08.11.2024 17:00:00;14;146;657;6409;5;40;7271
08.11.2024 17:00:00;08.11.2024 18:00:00;14;150;666;6472;5;47;7354
08.11.2024 18:00:00;08.11.2024 19:00:00;14;2;658;6581;5;80;7340
08.11.2024 19:00:00;08.11.2024 20:00:00;14;1;657;6702;5;72;7451
08.11.2024 20:00:00;08.11.2024 21:00:00;14;1;649;5898;5;67;6634
08.11.2024 21:00:00;08.11.2024 22:00:00;13;1;646;6078;5;101;6844
08.11.2024 22:00:00;08.11.2024 23:00:00;13;1;636;5788;5;126;6569
08.11.2024 23:00:00;09.11.2024 00:00:00;14;12;633;5340;5;161;6165
09.11.2024 00:00:00;09.11.2024 01:00:00;13;350;597;5798;5;173;6936
09.11.2024 01:00:00;09.11.2024 02:00:00;14;341;591;5690;5;187;6828
09.11.2024 02:00:00;09.11.2024 03:00:00;14;340;590;5687;5;212;6848
09.11.2024 03:00:00;09.11.2024 04:00:00;14;330;589;5506;5;234;6678
09.11.2024 04:00:00;09.11.2024 05:00:00;14;330;587;5714;5;238;6888
09.11.2024 05:00:00;09.11.2024 06:00:00;13;330;572;5362;5;246;6528
09.11.2024 06:00:00;09.11.2024 07:00:00;11;350;572;5880;5;308;7126
09.11.2024 07:00:00;09.11.2024 08:00:00;11;349;586;5948;5;402;7301
09.11.2024 08:00:00;09.11.2024 09:00:00;10;402;597;6261;5;455;7730
09.11.2024 09:00:00;09.11.2024 10:00:00;12;477;596;6212;5;501;7803
09.11.2024 10:00:00;09.11.2024 11:00:00;14;488;585;6214;5;553;7859
09.11.2024 11:00:00;09.11.2024 12:00:00;14;488;591;6070;5;540;7708
09.11.2024 12:00:00;09.11.2024 13:00:00;14;488;598;6110;5;502;7717
09.11.2024 13:00:00;09.11.2024 14:00:00;14;485;600;5994;5;461;7559
09.11.2024 14:00:00;09.11.2024 15:00:00;14;492;598;6222;5;351;7682
09.11.2024 15:00:00;09.11.2024 16:00:00;14;468;604;6491;5;372;7954
09.11.2024 16:00:00;09.11.2024 17:00:00;14;469;603;6547;5;494;8132
09.11.2024 17:00:00;09.11.2024 18:00:00;14;471;597;6757;5;529;8373
09.11.2024 18:00:00;09.11.2024 19:00:00;14;469;600;6645;5;584;8317
09.11.2024 19:00:00;09.11.2024 20:00:00;14;418;625;6741;5;636;8439
09.11.2024 20:00:00;09.11.2024 21:00:00;14;406;626;6552;5;647;8250
09.11.2024 21:00:00;09.11.2024 22:00:00;14;400;629;6366;5;665;8079
09.11.2024 22:00:00;09.11.2024 23:00:00;14;400;611;6338;5;618;7986
09.11.2024 23:00:00;10.11.2024 00:00:00;14;379;597;6284;5;547;7826
10.11.2024 00:00:00;10.11.2024 01:00:00;14;455;574;5697;5;522;7267
10.11.2024 01:00:00;10.11.2024 02:00:00;14;433;574;5591;5;490;7107
10.11.2024 02:00:00;10.11.2024 03:00:00;14;428;568;5439;5;431;6885
10.11.2024 03:00:00;10.11.2024 04:00:00;14;433;567;5416;5;403;6838
10.11.2024 04:00:00;10.11.2024 05:00:00;14;442;564;5396;5;374;6795
10.11.2024 05:00:00;10.11.2024 06:00:00;14;457;562;5678;5;404;7120
10.11.2024 06:00:00;10.11.2024 07:00:00;14;456;562;5841;5;435;7313
10.11.2024 07:00:00;10.11.2024 08:00:00;13;449;567;5630;5;474;7138
10.11.2024 08:00:00;10.11.2024 09:00:00;11;464;572;5712;5;427;7191
10.11.2024 09:00:00;10.11.2024 10:00:00;14;458;575;5996;5;361;7409
10.11.2024 10:00:00;10.11.2024 11:00:00;14;457;584;6199;5;334;7593
10.11.2024 11:00:00;10.11.2024 12:00:00;14;456;585;6329;5;302;7691
10.11.2024 12:00:00;10.11.2024 13:00:00;14;456;594;6209;5;255;7533
10.11.2024 13:00:00;10.11.2024 14:00:00;14;456;616;6081;5;281;7453
10.11.2024 14:00:00;10.11.2024 15:00:00;14;456;620;6191;5;327;7613
10.11.2024 15:00:00;10.11.2024 16:00:00;14;456;642;6234;5;295;7646
10.11.2024 16:00:00;10.11.2024 17:00:00;14;456;637;6338;5;256;7706
10.11.2024 17:00:00;10.11.2024 18:00:00;14;456;640;6399;5;236;7750
10.11.2024 18:00:00;10.11.2024 19:00:00;14;463;645;6506;5;245;7878
10.11.2024 19:00:00;10.11.2024 20:00:00;14;490;663;6704;5;230;8106
10.11.2024 20:00:00;10.11.2024 21:00:00;14;493;655;6691;5;244;8102
10.11.2024 21:00:00;10.11.2024 22:00:00;14;467;678;6231;5;266;7661
10.11.2024 22:00:00;10.11.2024 23:00:00;14;467;671;6194;5;306;7657
10.11.2024 23:00:00;11.11.2024 00:00:00;14;455;666;6042;5;297;7479
11.11.2024 00:00:00;11.11.2024 01:00:00;14;391;649;5704;5;319;7082
11.11.2024 01:00:00;11.11.2024 02:00:00;14;379;651;5741;5;292;7082
11.11.2024 02:00:00;11.11.2024 03:00:00;14;378;646;5692;5;232;6967
11.11.2024 03:00:00;11.11.2024 04:00:00;14;377;643;5714;5;199;6952
11.11.2024 04:00:00;11.11.2024 05:00:00;14;376;642;5775;5;145;6957
11.11.2024 05:00:00;11.11.2024 06:00:00;14;425;646;5931;5;115;7136
11.11.2024 06:00:00;11.11.2024 07:00:00;14;404;654;6401;5;64;7542
11.11.2024 07:00:00;11.11.2024 08:00:00;14;262;679;6659;5;16;7635
11.11.2024 08:00:00;11.11.2024 09:00:00;14;272;693;6758;4;8;7749
11.11.2024 09:00:00;11.11.2024 10:00:00;14;264;703;6646;4;21;7652
11.11.2024 10:00:00;11.11.2024 11:00:00;14;309;699;6560;5;59;7646
11.11.2024 11:00:00;11.11.2024 12:00:00;14;309;672;6386;5;129;7515
11.11.2024 12:00:00;11.11.2024 13:00:00;14;310;677;6511;4;172;7688
11.11.2024 13:00:00;11.11.2024 14:00:00;14;450;674;6537;5;219;7899
11.11.2024 14:00:00;11.11.2024 15:00:00;14;413;670;6494;5;343;7939
11.11.2024 15:00:00;11.11.2024 16:00:00;14;421;665;6419;5;446;7970
11.11.2024 16:00:00;11.11.2024 17:00:00;14;421;661;6707;5;488;8296
11.11.2024 17:00:00;11.11.2024 18:00:00;14;367;681;6678;5;595;8340
11.11.2024 18:00:00;11.11.2024 19:00:00;14;155;685;6440;5;709;8008
11.11.2024 19:00:00;11.11.2024 20:00:00;14;159;683;6189;5;676;7726
11.11.2024 20:00:00;11.11.2024 21:00:00;14;159;676;5957;5;621;7432
11.11.2024 21:00:00;11.11.2024 22:00:00;14;159;677;5892;5;695;7442
11.11.2024 22:00:00;11.11.2024 23:00:00;14;158;655;5854;5;696;7382
11.11.2024 23:00:00;12.11.2024 00:00:00;14;160;653;5888;5;568;7288
12.11.2024 00:00:00;12.11.2024 01:00:00;14;426;659;5491;5;493;7088
12.11.2024 01:00:00;12.11.2024 02:00:00;14;417;646;5461;5;403;6946
12.11.2024 02:00:00;12.11.2024 03:00:00;14;416;646;5388;5;342;6811
12.11.2024 03:00:00;12.11.2024 04:00:00;14;415;644;5338;5;258;6674
12.11.2024 04:00:00;12.11.2024 05:00:00;14;393;648;5264;5;204;6528
12.11.2024 05:00:00;12.11.2024 06:00:00;14;384;658;5604;5;231;6896
12.11.2024 06:00:00;12.11.2024 07:00:00;14;450;675;6234;5;199;7577
12.11.2024 07:00:00;12.11.2024 08:00:00;14;406;706;6366;5;213;7710
12.11.2024 08:00:00;12.11.2024 09:00:00;14;374;704;6274;5;272;7643
12.11.2024 09:00:00;12.11.2024 10:00:00;14;471;728;6436;5;314;7968
12.11.2024 10:00:00;12.11.2024 11:00:00;14;483;729;6554;5;235;8020
12.11.2024 11:00:00;12.11.2024 12:00:00;14;482;723;6690;5;210;8124
12.11.2024 12:00:00;12.11.2024 13:00:00;14;488;728;6782;5;169;8186
12.11.2024 13:00:00;12.11.2024 14:00:00;14;486;726;6791;5;206;8228
12.11.2024 14:00:00;12.11.2024 15:00:00;14;488;720;6838;5;143;8208
12.11.2024 15:00:00;12.11.2024 16:00:00;14;509;720;6925;5;247;8420
12.11.2024 16:00:00;12.11.2024 17:00:00;14;467;718;6898;5;352;8454
12.11.2024 17:00:00;12.11.2024 18:00:00;14;479;718;6743;5;471;8430
12.11.2024 18:00:00;12.11.2024 19:00:00;14;473;713;6626;5;500;8331
12.11.2024 19:00:00;12.11.2024 20:00:00;14;357;709;6384;5;481;7950
12.11.2024 20:00:00;12.11.2024 21:00:00;14;392;703;6563;5;453;8130
12.11.2024 21:00:00;12.11.2024 22:00:00;14;434;714;6441;5;478;8086
12.11.2024 22:00:00;12.11.2024 23:00:00;14;414;698;5905;5;566;7602
12.11.2024 23:00:00;13.11.2024 00:00:00;14;460;669;5634;5;550;7332
13.11.2024 00:00:00;13.11.2024 01:00:00;14;379;667;5464;5;518;7047
13.11.2024 01:00:00;13.11.2024 02:00:00;14;376;659;5239;5;524;6817
13.11.2024 02:00:00;13.11.2024 03:00:00;14;374;655;5112;5;599;6759
13.11.2024 03:00:00;13.11.2024 04:00:00;14;376;655;5082;5;669;6801
13.11.2024 04:00:00;13.11.2024 05:00:00;14;394;651;5108;5;632;6804
13.11.2024 05:00:00;13.11.2024 06:00:00;13;416;653;5367;5;618;7072
13.11.2024 06:00:00;13.11.2024 07:00:00;12;446;671;6051;5;586;7771
13.11.2024 07:00:00;13.11.2024 08:00:00;13;413;697;6273;5;570;7971
13.11.2024 08:00:00;13.11.2024 09:00:00;13;437;708;6392;5;515;8070
13.11.2024 09:00:00;13.11.2024 10:00:00;14;451;708;6450;6;661;8290
13.11.2024 10:00:00;13.11.2024 11:00:00;14;381;701;6207;5;743;8051
13.11.2024 11:00:00;13.11.2024 12:00:00;14;431;699;6076;5;808;8033
13.11.2024 12:00:00;13.11.2024 13:00:00;13;432;689;6084;5;829;8052
13.11.2024 13:00:00;13.11.2024 14:00:00;14;450;681;5898;5;781;7829
13.11.2024 14:00:00;13.11.2024 15:00:00;14;443;671;5732;5;758;7623
13.11.2024 15:00:00;13.11.2024 16:00:00;14;383;664;5655;5;758;7479
13.11.2024 16:00:00;13.11.2024 17:00:00;14;455;668;6076;5;828;8046
13.11.2024 17:00:00;13.11.2024 18:00:00;14;481;682;6867;5;896;8945
13.11.2024 18:00:00;13.11.2024 19:00:00;14;467;686;6587;5;900;8659
13.11.2024 19:00:00;13.11.2024 20:00:00;14;412;689;6102;5;934;8156
13.11.2024 20:00:00;13.11.2024 21:00:00;14;430;671;5838;5;855;7813
13.11.2024 21:00:00;13.11.2024 22:00:00;14;422;677;5324;5;886;7328
13.11.2024 22:00:00;13.11.2024 23:00:00;14;399;654;4888;5;898;6858
13.11.2024 23:00:00;14.11.2024 00:00:00;14;397;647;4297;5;912;6272
14.11.2024 00:00:00;14.11.2024 01:00:00;14;142;644;4128;5;904;5837
14.11.2024 01:00:00;14.11.2024 02:00:00;14;139;618;3918;5;922;5616
14.11.2024 02:00:00;14.11.2024 03:00:00;14;140;615;3965;5;1020;5759
14.11.2024 03:00:00;14.11.2024 04:00:00;14;139;617;3910;5;1087;5772
14.11.2024 04:00:00;14.11.2024 05:00:00;14;140;630;4085;5;1030;5904
14.11.2024 05:00:00;14.11.2024 06:00:00;14;170;627;4308;5;913;6037
14.11.2024 06:00:00;14.11.2024 07:00:00;14;273;627;4734;5;861;6514
14.11.2024 07:00:00;14.11.2024 08:00:00;14;386;636;5681;5;828;7550
14.11.2024 08:00:00;14.11.2024 09:00:00;14;407;638;5918;5;678;7660
14.11.2024 09:00:00;14.11.2024 10:00:00;14;410;637;5907;5;799;7772
14.11.2024 10:00:00;14.11.2024 11:00:00;14;408;615;5774;5;884;7700
14.11.2024 11:00:00;14.11.2024 12:00:00;14;390;628;5883;5;946;7866
14.11.2024 12:00:00;14.11.2024 13:00:00;14;416;624;5810;5;895;7764
14.11.2024 13:00:00;14.11.2024 14:00:00;14;370;628;5776;5;884;7677
14.11.2024 14:00:00;14.11.2024 15:00:00;14;412;634;5987;5;840;7892
14.11.2024 15:00:00;14.11.2024 16:00:00;14;425;626;6352;5;786;8208
14.11.2024 16:00:00;14.11.2024 17:00:00;14;484;620;6905;5;709;8737
14.11.2024 17:00:00;14.11.2024 18:00:00;14;499;622;7015;5;613;8768
14.11.2024 18:00:00;14.11.2024 19:00:00;14;461;643;7057;5;483;8663
14.11.2024 19:00:00;14.11.2024 20:00:00;14;447;654;6352;5;553;8025
14.11.2024 20:00:00;14.11.2024 21:00:00;14;423;644;6162;5;529;7777
14.11.2024 21:00:00;14.11.2024 22:00:00;14;430;636;5775;5;489;7349
14.11.2024 22:00:00;14.11.2024 23:00:00;14;415;612;5299;5;428;6773
14.11.2024 23:00:00;15.11.2024 00:00:00;14;291;606;5249;5;392;6557
15.11.2024 00:00:00;15.11.2024 01:00:00;14;87;594;5461;5;394;6555
15.11.2024 01:00:00;15.11.2024 02:00:00;14;80;589;5239;5;447;6374
15.11.2024 02:00:00;15.11.2024 03:00:00;14;80;580;5325;5;504;6508
15.11.2024 03:00:00;15.11.2024 04:00:00;14;80;574;5385;5;589;6647
15.11.2024 04:00:00;15.11.2024 05:00:00;14;80;574;5465;5;612;6750
15.11.2024 05:00:00;15.11.2024 06:00:00;14;107;574;5416;5;484;6600
15.11.2024 06:00:00;15.11.2024 07:00:00;14;284;578;5736;5;503;7120
15.11.2024 07:00:00;15.11.2024 08:00:00;14;458;602;6628;5;415;8122
15.11.2024 08:00:00;15.11.2024 09:00:00;14;421;604;6671;5;300;8015
15.11.2024 09:00:00;15.11.2024 10:00:00;14;486;597;7028;5;249;8379
15.11.2024 10:00:00;15.11.2024 11:00:00;14;468;599;6997;5;241;8324
15.11.2024 11:00:00;15.11.2024 12:00:00;14;422;586;6522;5;366;7915
15.11.2024 12:00:00;15.11.2024 13:00:00;14;396;589;6213;5;403;7620
15.11.2024 13:00:00;15.11.2024 14:00:00;14;213;584;6031;5;478;7325
15.11.2024 14:00:00;15.11.2024 15:00:00;14;135;585;5941;5;538;7218
15.11.2024 15:00:00;15.11.2024 16:00:00;14;2;579;5945;5;536;7081
15.11.2024 16:00:00;15.11.2024 17:00:00;14;1;574;5849;5;535;6978
15.11.2024 17:00:00;15.11.2024 18:00:00;13;1;577;5804;5;566;6966
15.11.2024 18:00:00;15.11.2024 19:00:00;13;1;579;5467;5;579;6644
15.11.2024 19:00:00;15.11.2024 20:00:00;13;1;585;4947;5;530;6081
15.11.2024 20:00:00;15.11.2024 21:00:00;13;1;602;4623;5;619;5863
15.11.2024 21:00:00;15.11.2024 22:00:00;12;1;597;4290;5;856;5761
15.11.2024 22:00:00;15.11.2024 23:00:00;10;1;591;3819;5;932;5358
15.11.2024 23:00:00;16.11.2024 00:00:00;13;1;595;3313;5;1074;5001
16.11.2024 00:00:00;16.11.2024 01:00:00;13;1;583;2746;5;1235;4583
16.11.2024 01:00:00;16.11.2024 02:00:00;14;1;595;2662;5;1265;4542
16.11.2024 02:00:00;16.11.2024 03:00:00;14;1;593;2641;5;1240;4494
16.11.2024 03:00:00;16.11.2024 04:00:00;14;1;595;2629;5;1230;4474
16.11.2024 04:00:00;16.11.2024 05:00:00;14;1;600;2737;5;1258;4615
16.11.2024 05:00:00;16.11.2024 06:00:00;14;1;582;2685;5;1254;4541
16.11.2024 06:00:00;16.11.2024 07:00:00;14;1;579;2753;5;1239;4591
16.11.2024 07:00:00;16.11.2024 08:00:00;14;1;571;2865;5;1217;4673
16.11.2024 08:00:00;16.11.2024 09:00:00;12;1;550;2958;5;1220;4746
16.11.2024 09:00:00;16.11.2024 10:00:00;14;1;563;3250;5;1231;5064
16.11.2024 10:00:00;16.11.2024 11:00:00;14;1;581;3512;5;1206;5319
16.11.2024 11:00:00;16.11.2024 12:00:00;14;1;590;3556;5;1209;5375
16.11.2024 12:00:00;16.11.2024 13:00:00;14;1;594;3580;5;1231;5425
16.11.2024 13:00:00;16.11.2024 14:00:00;14;1;586;3572;5;1245;5423
16.11.2024 14:00:00;16.11.2024 15:00:00;14;1;579;3661;5;1228;5488
16.11.2024 15:00:00;16.11.2024 16:00:00;14;1;571;3683;5;1232;5506
